simulation,replication,arm,converged,error,ζ_bias,ζ_se,root_maxabs,aggregate_elasticity_min,weight_order_aligned,weight_min,weight_max,weight_ratio,jacobian_min_singular,jacobian_condition,vcov_min_eigen,vcov_max_eigen,vcov_condition
baseline,321,twostep,true,,0.23952624643131593,0.2592184410302613,,2.239526246431315,true,,,,,,0.20878004277850004,1.8809364801245954,9.009177577955226
baseline,322,twostep,true,,-0.2568290805172462,0.1480799515731406,,1.7431709194827534,true,,,,,,0.14465218432364196,0.517056559678853,3.5744815199057123
baseline,323,twostep,true,,-0.1224520394083708,0.16348143757319958,,1.8775479605916288,true,,,,,,0.16338414246989658,0.7873917393011092,4.8192665909801224
baseline,324,twostep,true,,-0.07840719602097845,0.16551515788850676,,1.9215928039790209,true,,,,,,0.17500182878192339,0.6665085034035639,3.8085802190908886
baseline,325,twostep,true,,-0.1311094726087052,0.17841972971202383,,1.8688905273912944,true,,,,,,0.1618994784275309,0.8606723233547331,5.316090772583837
baseline,326,twostep,true,,-0.035301334317276334,0.1740246732508467,,1.964698665682723,true,,,,,,0.17228452381950748,0.7755984565804822,4.501846360808541
baseline,327,twostep,true,,-0.18106990168002746,0.15415790930409748,,1.818930098319972,true,,,,,,0.15629485969464066,0.5855692954634548,3.7465678436738377
baseline,328,twostep,true,,0.07339748711176153,0.20048376771555765,,2.073397487111762,true,,,,,,0.19714374317010996,1.083237452292943,5.4946580341545355
baseline,329,twostep,true,,0.10107359716348374,0.1974741148996202,,2.1010735971634835,true,,,,,,0.20544914553005883,1.0435504378796114,5.079361294919242
baseline,330,twostep,true,,0.0561707278891046,0.21250906895231056,,2.0561707278891044,true,,,,,,0.18671395638390464,1.3049456785443843,6.9890098405995476
baseline,331,twostep,true,,0.3717318118334032,0.21687417161731312,,2.3717318118334028,true,,,,,,0.2644222726843634,1.234416396110563,4.668352569467799
baseline,332,twostep,true,,0.20437457338268317,0.21300775219807708,,2.204374573382683,true,,,,,,0.21853272310792446,1.2658509134466458,5.792500525523097
baseline,333,twostep,true,,0.23585218478053527,0.2307347420313934,,2.2358521847805353,true,,,,,,0.21424193009180287,1.548776938790584,7.2291028097391195
baseline,334,twostep,true,,0.32199959905588504,0.2793238918628567,,2.321999599055885,true,,,,,,0.22313024174580523,2.2107826393256396,9.908036768248612
baseline,335,twostep,true,,-0.06231545327020127,0.1822818699500024,,1.937684546729798,true,,,,,,0.1739064213120723,0.9125928156955958,5.24760850582948
baseline,336,twostep,true,,-0.2374619437050698,0.1774398074220118,,1.76253805629493,true,,,,,,0.1379061807313431,0.8663377419980318,6.282080595689588
baseline,337,twostep,true,,0.1503948634173955,0.19170888659396293,,2.1503948634173953,true,,,,,,0.21621991577306368,0.958163581599739,4.431430741122809
baseline,338,twostep,true,,0.07857737390529973,0.2101630955064689,,2.0785773739052993,true,,,,,,0.19351257340116562,1.2402703869741336,6.409249617093164
baseline,339,twostep,true,,-0.12407836844568632,0.1820243490667866,,1.8759216315543126,true,,,,,,0.16112233832473796,0.8978348787480421,5.572379895197889
baseline,340,twostep,true,,-0.09497061073308832,0.19004292921579843,,1.9050293892669112,true,,,,,,0.16407531747953147,1.0041765692468365,6.120217133647225
baseline,341,twostep,true,,-0.0866203170896418,0.1608924338363859,,1.9133796829103582,true,,,,,,0.17422099801947336,0.615745411402922,3.5342778333418674
baseline,342,twostep,true,,-0.15763759431380553,0.20182362775976653,,1.842362405686194,true,,,,,,0.14770386127205315,1.1437365464605074,7.743443784139665
baseline,343,twostep,true,,0.1489324937176042,0.2129396970605312,,2.148932493717604,true,,,,,,0.20781825724268282,1.291612506777003,6.2151060446469995
baseline,344,twostep,true,,-0.14000721175200126,0.16499534093082863,,1.8599927882479985,true,,,,,,0.1593494813369883,0.8028375460767115,5.038218758797782
baseline,345,twostep,true,,0.3001845266481855,0.27834868292183435,,2.3001845266481844,true,,,,,,0.21988171944195986,2.2034812841603952,10.021211812208099
baseline,346,twostep,true,,-0.12762682104115197,0.18549081704783466,,1.8723731789588476,true,,,,,,0.15950073157663533,0.9379101101883962,5.880287199421142
baseline,347,twostep,true,,-0.11264844095273174,0.15925075439723305,,1.8873515590472678,true,,,,,,0.16434981867677903,0.7396654650707103,4.500555406911547
baseline,348,twostep,true,,-0.08199234518587395,0.15726697227218048,,1.9180076548141258,true,,,,,,0.16870290006645766,0.7446310414276669,4.4138603493735555
baseline,349,twostep,true,,-0.20118228902369295,0.14972779125552543,,1.7988177109763068,true,,,,,,0.15258907409551056,0.5305955099009692,3.4772837639007617
baseline,350,twostep,true,,0.19349987560512072,0.1944134621726355,,2.1934998756051205,true,,,,,,0.2188855406959949,1.05381594443684,4.814461206921204
baseline,351,twostep,true,,-0.12082812857808967,0.19370574443233807,,1.8791718714219101,true,,,,,,0.15866338262083007,1.044033617492143,6.580180002761881
baseline,352,twostep,true,,0.21089628466913535,0.2957700673583508,,2.210896284669135,true,,,,,,0.19077167298640638,2.4730989743880167,12.963659308917629
baseline,353,twostep,true,,-0.29105338970972383,0.1551338157858907,,1.7089466102902762,true,,,,,,0.135676511663067,0.6583514685003826,4.852361403094615
baseline,354,twostep,true,,-0.0017382217311154857,0.17995812038869408,,1.9982617782688838,true,,,,,,0.1859201904959477,0.8457584615706056,4.549040420594016
baseline,355,twostep,true,,-0.06537538173047341,0.1963928535373374,,1.9346246182695266,true,,,,,,0.16861155896765284,1.0673162600996253,6.330030198608055
baseline,356,twostep,true,,-0.1070603388029947,0.16929251701055475,,1.8929396611970044,true,,,,,,0.1686583039429088,0.750679625083585,4.450890395160689
baseline,357,twostep,true,,-0.2175344191930002,0.16080259085577886,,1.7824655808069998,true,,,,,,0.14951022098022212,0.671297606489923,4.489978023500649
baseline,358,twostep,true,,-0.09385902157672343,0.16836068175065683,,1.9061409784232763,true,,,,,,0.17013313042380046,0.7775085972965985,4.57000112417746
baseline,359,twostep,true,,0.13548670146676756,0.23039104169896624,,2.135486701466767,true,,,,,,0.19641549623292226,1.554081486060789,7.912214239032638
baseline,360,twostep,true,,-0.23202549125425298,0.18446065231760975,,1.7679745087457466,true,,,,,,0.13390818621096262,0.9747079541019401,7.278927313423233
baseline,361,twostep,true,,0.09557978469305639,0.17918820362460622,,2.095579784693056,true,,,,,,0.20649064497942324,0.8801718003699953,4.262526277922684
baseline,362,twostep,true,,0.45154665638427627,0.25568304171144485,,2.451546656384275,true,,,,,,0.2557635616785678,1.93908829413876,7.581565886135569
baseline,363,twostep,true,,0.3366787341377997,0.2833578295546351,,2.336678734137799,true,,,,,,0.21549990321691914,2.2460306800145045,10.422420829366601
baseline,364,twostep,true,,-0.2977602290172856,0.1673119241287533,,1.7022397709827144,true,,,,,,0.13180693780472155,0.7558727879301592,5.7346965229555815
baseline,365,twostep,true,,0.03219931183616431,0.21038163931614506,,2.0321993118361643,true,,,,,,0.18432887432015388,1.2214368200667316,6.626399822445961
baseline,366,twostep,true,,0.30744370019218126,0.3157450446787676,,2.3074437001921813,true,,,,,,0.19822647710426186,2.789181403083277,14.070680384519177
baseline,367,twostep,true,,-0.1852357018860371,0.16300726323138576,,1.8147642981139627,true,,,,,,0.15403340191873452,0.7169949707868873,4.6548018926775505
baseline,368,twostep,true,,-0.09705750496772247,0.15858223247656983,,1.902942495032277,true,,,,,,0.17154914306256946,0.5705236668399231,3.325715632586021
baseline,369,twostep,true,,-0.23825036272000322,0.15882426972926597,,1.7617496372799961,true,,,,,,0.14522043993997627,0.6890192822116172,4.744643952989045
baseline,370,twostep,true,,-0.10664523830591977,0.1543739532990337,,1.89335476169408,true,,,,,,0.16581684694974208,0.6810241271349013,4.107086461132113
baseline,371,twostep,true,,-0.056955653089749925,0.20162810337148387,,1.9430443469102496,true,,,,,,0.16749562691217104,1.1455009739417417,6.838990336997891
baseline,372,twostep,true,,0.016587151953580515,0.16655426787909128,,2.0165871519535803,true,,,,,,0.1766599724374552,1.0426315911709034,5.901911886350131
baseline,373,twostep,true,,0.1586315856886895,0.21076529966670146,,2.1586315856886897,true,,,,,,0.2086770988595788,1.22389815017013,5.865033378644511
baseline,374,twostep,true,,-0.08222524143180387,0.21220515913309174,,1.9177747585681957,true,,,,,,0.1528211233183806,1.3084630077811057,8.562055947299335
baseline,375,twostep,true,,-0.1281960995777529,0.15921185985527114,,1.8718039004222466,true,,,,,,0.16585588772511073,0.6206544530446936,3.7421309641618827
baseline,376,twostep,true,,-0.19942956945988333,0.15277312993961517,,1.8005704305401167,true,,,,,,0.15381126542557144,0.5548595508326539,3.6074051487545162
baseline,377,twostep,true,,0.11257471584579526,0.2028622750672543,,2.112574715845795,true,,,,,,0.20570283824961105,1.1242108510053201,5.4652179842124555
baseline,378,twostep,true,,-0.096838775065617,0.1620142782595575,,1.9031612249343826,true,,,,,,0.17056635262468367,0.7071566574735451,4.145932926346742
baseline,379,twostep,true,,-0.13662327230665117,0.15638967983295018,,1.8633767276933486,true,,,,,,0.1647396111783319,0.5703026984771796,3.461843174194593
baseline,380,twostep,true,,-0.09098428685046112,0.17097952838842953,,1.9090157131495389,true,,,,,,0.17217854245562592,0.7572601364050923,4.398109808603208
baseline,381,twostep,true,,0.25450725026480114,0.29029837811391784,,2.254507250264801,true,,,,,,0.19445231291386375,2.4173354018384643,12.431507579492088
baseline,382,twostep,true,,0.24300500217896737,0.2611003222775626,,2.243005002178967,true,,,,,,0.20750938946874498,1.911596112866647,9.212094535869527
baseline,383,twostep,true,,-0.05848752398345636,0.20904702221766677,,1.9415124760165434,true,,,,,,0.16230934856552315,1.2228330793599471,7.533965789199739
baseline,384,twostep,true,,-0.23583743407886937,0.1513875603908521,,1.76416256592113,true,,,,,,0.14851306917448054,0.551553572593778,3.7138386248403865
baseline,385,twostep,true,,0.48458048312610824,0.2942068738923081,,2.4845804831261082,true,,,,,,0.2516274802608755,2.428292169480881,9.650345689442752
baseline,386,twostep,true,,-0.19191402494050358,0.16757620714694962,,1.8080859750594958,true,,,,,,0.1525550717230812,0.73895585911698,4.84386294582416
baseline,387,twostep,true,,0.3310581676253832,0.19259548878991142,,2.331058167625383,true,,,,,,0.247160327930173,1.121372385837925,4.5370241868053025
baseline,388,twostep,true,,0.15182550911177972,0.20668817342567394,,2.1518255091117795,true,,,,,,0.2081085767253576,1.199206514762755,5.762407939319852
baseline,389,twostep,true,,-0.059686256941051674,0.1802010037194191,,1.940313743058948,true,,,,,,0.1634462820595745,1.0872179016728514,6.651836236180468
baseline,390,twostep,true,,-0.13342618472713075,0.17273174210818118,,1.866573815272869,true,,,,,,0.15724554893899279,0.8256415562388904,5.250651365395519
baseline,391,twostep,true,,-0.17592425847223914,0.15640908010938245,,1.8240757415277609,true,,,,,,0.1567686991749221,0.6101112095561964,3.8917922567912355
baseline,392,twostep,true,,0.07872973553583895,0.19573252526240772,,2.0787297355358385,true,,,,,,0.2005552505603011,1.0302183008520776,5.136830364569892
baseline,393,twostep,true,,0.588046661301773,0.3572081622565515,,2.5880466613017723,true,,,,,,0.24454134417989531,3.4804656838195234,14.232626779294796
baseline,394,twostep,true,,-0.10632690292556735,0.15488409919029839,,1.8936730970744318,true,,,,,,0.16614416429020204,0.6456043706787971,3.8858082884640326
baseline,395,twostep,true,,0.20983818739939464,0.21197057522940785,,2.209838187399394,true,,,,,,0.22148487245486587,1.2947734978651246,5.845877795238469
baseline,396,twostep,true,,-0.18721270098971865,0.15363536197635724,,1.8127872990102813,true,,,,,,0.15333314767234107,0.606799363038595,3.957391941990716
baseline,397,twostep,true,,-0.10229067465193209,0.21147336915407125,,1.8977093253480675,true,,,,,,0.1498817110406141,1.2516611883851383,8.350993458074216
baseline,398,twostep,true,,0.19042754725438304,0.2766252092990388,,2.1904275472543824,true,,,,,,0.1857212887640072,2.1507736816725007,11.58065236347488
baseline,399,twostep,true,,0.04297472288873072,0.21007000197738024,,2.0429747228887303,true,,,,,,0.1869499478121636,1.2331380168520902,6.5960864460421
baseline,400,twostep,true,,0.3137730645587,0.23167672936310357,,2.3137730645586996,true,,,,,,0.23777634827381192,1.5315837505809031,6.44127879707028
baseline,1,cue,true,,0.18060500287594405,0.27015325444864186,,2.1806050028759434,true,,,,,,0.19454952831820466,2.0481081580800287,10.527438312418568
baseline,2,cue,true,,-0.1311144384684435,0.18429037435013557,,1.8688855615315565,true,,,,,,0.15559742814285943,0.9214334585785453,5.921906740852716
baseline,3,cue,true,,-0.07137750763640116,0.18774284555888163,,1.9286224923635982,true,,,,,,0.16997004375632782,0.9549883514615605,5.618568603951466
baseline,4,cue,true,,-0.0009602908405701438,0.18141022958890834,,1.9990397091594296,true,,,,,,0.18755490370896694,0.8645702510632781,4.609691530139093
baseline,5,cue,true,,-0.1509012415510822,0.15502429904736312,,1.849098758448918,true,,,,,,0.16129917419520762,0.638448657851611,3.9581644545740025
baseline,6,cue,true,,0.3511307837402038,0.23336367867769578,,2.3511307837402033,true,,,,,,0.2494228455739907,1.561718447926077,6.261328806237186
baseline,7,cue,true,,0.1624430932115497,0.2127884232969554,,2.1624430932115493,true,,,,,,0.20637472561561376,1.3216776731296513,6.404261322151247
baseline,8,cue,true,,-0.11554470330966549,0.19142067288047462,,1.8844552966903343,true,,,,,,0.15885320924495488,1.0311255385444034,6.491058905548372
baseline,9,cue,true,,0.16710511494972624,0.22211997151417795,,2.167105114949726,true,,,,,,0.19832239867131346,1.4474873752975084,7.29865806885726
baseline,10,cue,true,,0.21944558946954507,0.24376527716294252,,2.219445589469545,true,,,,,,0.20781786154143342,1.7306418968082014,8.327686003366736
baseline,11,cue,true,,0.06974637099672609,0.1675178117573448,,2.069746370996725,true,,,,,,0.1939371329027881,0.7559383658576085,3.89785264195138
baseline,12,cue,true,,-0.03291897303682512,0.16825545507951944,,1.9670810269631744,true,,,,,,0.18154651738175398,0.6908222788352751,3.8052081020239115
baseline,13,cue,true,,0.14637784844353585,0.22561535142061398,,2.1463778484435356,true,,,,,,0.20251511202562777,1.4303927099818297,7.063140600592893
baseline,14,cue,true,,0.16855748025765038,0.18260389650680717,,2.16855748025765,true,,,,,,0.21866241969815617,0.8351093768949418,3.8191719365757284
baseline,15,cue,true,,0.15423897935189435,0.2150215397657474,,2.154238979351894,true,,,,,,0.20767204121413807,1.2800815584860505,6.163957126834
baseline,16,cue,true,,-0.06735427170728858,0.20050127228576692,,1.932645728292711,true,,,,,,0.1643249759065755,1.110699746439614,6.759165734313484
baseline,17,cue,true,,0.009576920409888334,0.218228725577676,,2.0095769204098874,true,,,,,,0.1718596759328221,1.3420732923695995,7.809122675724119
baseline,18,cue,true,,-0.05736337231809152,0.21919969755766847,,1.9426366276819083,true,,,,,,0.16289456604222902,1.3594771302246293,8.345748807066999
baseline,19,cue,true,,-0.3658809959417375,0.13742999061068417,,1.6341190040582623,true,,,,,,0.12634009389547313,0.43530778046083424,3.4455236420908792
baseline,20,cue,true,,-0.16139708019972465,0.1539755282874828,,1.8386029198002751,true,,,,,,0.15826603107220807,0.58356748084356,3.687256683509744
baseline,21,cue,true,,0.150973008533982,0.2176623994498716,,2.1509730085339815,true,,,,,,0.20305584794830364,1.3595777936503743,6.695585512004125
baseline,22,cue,true,,0.0012260134166950376,0.1777138517735061,,2.0012260134166944,true,,,,,,0.187750803186881,0.8200195829927981,4.367595605844506
baseline,23,cue,true,,0.007578175403451848,0.16858456137364378,,2.0075781754034514,true,,,,,,0.18977707470214553,0.7599619666196005,4.004498266254542
baseline,24,cue,true,,-0.07536777042733811,0.19751229686689104,,1.9246322295726614,true,,,,,,0.15742476242696665,1.10605859390509,7.025950535693003
baseline,25,cue,true,,-0.0001062220659964197,0.17215784566866058,,1.9998937779340031,true,,,,,,0.18792163705832077,0.7276178516068355,3.871921631786456
baseline,26,cue,true,,0.11674735409965953,0.24147160264690085,,2.116747354099659,true,,,,,,0.18593730491290344,1.6285108284414025,8.75838675409557
baseline,27,cue,true,,0.12315381800043324,0.18467746396642046,,2.123153818000433,true,,,,,,0.21199624134727885,0.9337509268784303,4.404563594827224
baseline,28,cue,true,,-0.030293639674303208,0.19266967129962856,,1.9697063603256966,true,,,,,,0.17345306101997834,1.0366697440796795,5.976658687852593
baseline,29,cue,true,,0.058090213761552434,0.28082246998213883,,2.0580902137615524,true,,,,,,0.1539704785307069,2.1652946908174866,14.063050991853961
baseline,30,cue,true,,0.14684052956916815,0.26506625150140156,,2.146840529569168,true,,,,,,0.18610671877689766,1.9802699267439698,10.640507445181987
baseline,31,cue,true,,-0.019241279107513165,0.1882657833363551,,1.9807587208924866,true,,,,,,0.17957919166323488,0.9961025160226036,5.546870474228418
baseline,32,cue,true,,0.1505274550391027,0.2957077136709696,,2.1505274550391027,true,,,,,,0.175329597909592,2.4100065787352456,13.745577514972435
baseline,33,cue,true,,0.25987210487758894,0.19915624361914086,,2.2598721048775885,true,,,,,,0.23603314218029495,1.051472088729547,4.454764610668003
baseline,34,cue,true,,-0.19162932071960603,0.1500204151877239,,1.8083706792803937,true,,,,,,0.15395366187067627,0.5104954800587658,3.3159034598838626
baseline,35,cue,true,,0.4222030284572855,0.3002235962734128,,2.422203028457285,true,,,,,,0.23946812609557194,2.526466508227002,10.550324794451713
baseline,36,cue,true,,0.11676466848177336,0.20157905788886285,,2.1167646684817734,true,,,,,,0.20649296325495065,1.0903434958027036,5.280293713720837
baseline,37,cue,true,,0.292181148259512,0.26747617369889887,,2.2921811482595116,true,,,,,,0.22037530330381794,2.0701326131256828,9.393668809937916
baseline,38,cue,true,,-0.361231978535302,0.14707630559834675,,1.6387680214646978,true,,,,,,0.1260116050151279,0.5567221433296834,4.418022794510458
baseline,39,cue,true,,0.11985740333282324,0.17784342751315144,,2.119857403332823,true,,,,,,0.21269483523917662,0.7534304626870226,3.5423072771832262
baseline,40,cue,true,,0.3733957950907323,0.37134314356346737,,2.3733957950907314,true,,,,,,0.19490091673745502,3.6565789050237987,18.761219630123456
baseline,41,cue,true,,-0.16179600041882702,0.19179092540553566,,1.8382039995811728,true,,,,,,0.14866787084090308,1.0211523067528554,6.86868185423629
baseline,42,cue,true,,0.13752064654666674,0.20183903724935254,,2.1375206465466663,true,,,,,,0.21279344493780167,1.1113916908836592,5.222866198761492
baseline,43,cue,true,,-0.07612471184491576,0.17109522981797798,,1.9238752881550836,true,,,,,,0.17218013329035006,0.7875771788861932,4.574146644189718
baseline,44,cue,true,,0.032419231761474876,0.1885579515629205,,2.0324192317614744,true,,,,,,0.19300574672964227,0.9478829676942017,4.9111644795839835
baseline,45,cue,true,,-0.2853110380483532,0.1485708747801035,,1.7146889619516463,true,,,,,,0.13839277944197628,0.5550557411042245,4.0107276069048226
baseline,46,cue,true,,-0.053392511521535235,0.1922641929232665,,1.9466074884784648,true,,,,,,0.17182308971869384,1.0247972715159506,5.964258198323247
baseline,47,cue,true,,-0.03034133608709899,0.18153977421799183,,1.9696586639129003,true,,,,,,0.17900864849889753,0.9149078177549986,5.110969919202721
baseline,48,cue,true,,0.2948713640126819,0.2679178512686848,,2.2948713640126814,true,,,,,,0.22234072209055641,2.025237484459706,9.1087114650768
baseline,49,cue,true,,0.16221339251092637,0.21411107518712513,,2.162213392510926,true,,,,,,0.2119820171658118,1.2472281823274742,5.883650882291093
baseline,50,cue,true,,-0.10353057475034788,0.17167650292881761,,1.8964694252496515,true,,,,,,0.1679940347486002,0.7914011289249908,4.710888277130239
baseline,51,cue,true,,-0.16513102487882536,0.15291541956067703,,1.8348689751211742,true,,,,,,0.16000134917109415,0.537968201306209,3.362272906404957
baseline,52,cue,true,,0.1040621964008801,0.2090932100794436,,2.104062196400879,true,,,,,,0.20217774614596784,1.2157991025846129,6.013515956928479
baseline,53,cue,true,,-0.21864370178522985,0.1449188160078984,,1.7813562982147695,true,,,,,,0.14774640813982842,0.4815692393102023,3.2594311115464896
baseline,54,cue,true,,0.2729342086894455,0.2395430176860241,,2.2729342086894455,true,,,,,,0.22763784315506513,1.6212100655520345,7.12188291314849
baseline,55,cue,true,,0.04758970311769706,0.21763398849441948,,2.047589703117697,true,,,,,,0.14851150968483975,1.5210623239926622,10.242050109251123
baseline,56,cue,true,,-0.47450052835994305,0.12066327784322708,,1.5254994716400567,true,,,,,,0.10117684456128573,0.3839732765819379,3.795070682890829
baseline,57,cue,true,,0.0582189261612025,0.17348869814458026,,2.0582189261612025,true,,,,,,0.19882479420933957,0.7724157841554933,3.8849067452936907
baseline,58,cue,true,,-0.06873163113259628,0.1721018338677057,,1.9312683688674028,true,,,,,,0.17545260135228316,0.763929356105906,4.354049755991064
baseline,59,cue,true,,-0.16825400754090403,0.16046845648703678,,1.831745992459095,true,,,,,,0.15798999887871093,0.6862160541434031,4.343414513663057
baseline,60,cue,true,,0.17703116835986688,0.21088208334546063,,2.1770311683598664,true,,,,,,0.2168862949353207,1.2255692235624933,5.650745354509281
baseline,61,cue,true,,-0.038527549956759444,0.16644559390535837,,1.9614724500432403,true,,,,,,0.18214990625769634,0.6744260549261104,3.702587988005698
baseline,62,cue,true,,-0.21499390832551013,0.16629236547936932,,1.785006091674489,true,,,,,,0.14697509571580894,0.7444916579327986,5.065427270565265
baseline,63,cue,true,,-0.1174068945272273,0.20652091775318268,,1.8825931054727723,true,,,,,,0.14989432451332255,1.2011320074421101,8.013192036069077
baseline,64,cue,true,,-0.0021914083631531245,0.25430434925742784,,1.9978085916368464,true,,,,,,0.154168305152362,1.8244551696346925,11.834178029210436
baseline,65,cue,true,,0.23806177197419487,0.2976155769761613,,2.2380617719741944,true,,,,,,0.18343971725450967,2.489388619072675,13.57060867913803
baseline,66,cue,true,,0.07014905381690495,0.17401096242043748,,2.0701490538169045,true,,,,,,0.2024161966784938,0.7460977333459633,3.6859586613566395
baseline,67,cue,true,,0.22482248166344587,0.24631554314507847,,2.224822481663445,true,,,,,,0.21276855212342669,1.703777395001703,8.007656103301134
baseline,68,cue,true,,0.05185424954663009,0.19566112880699968,,2.05185424954663,true,,,,,,0.19394550463042484,1.0566132585968322,5.447990457991146
baseline,69,cue,true,,0.010535797408334435,0.22399140749750185,,2.0105357974083344,true,,,,,,0.17291067339142535,1.416472711310568,8.19193334643974
baseline,70,cue,true,,-0.09998699657909516,0.20527795002071675,,1.9000130034209048,true,,,,,,0.15764916366183443,1.198261734607006,7.600812505274934
baseline,71,cue,true,,0.5012525442996709,0.3091145524958237,,2.5012525442996703,true,,,,,,0.23335677226332058,2.7283358802469633,11.691693597682692
baseline,72,cue,true,,0.33868426519624495,0.24395623962863328,,2.338684265196244,true,,,,,,0.23579216078546789,1.688756745156593,7.162056361547507
baseline,73,cue,true,,0.10115618300260865,0.18670036188554737,,2.1011561830026086,true,,,,,,0.20841336572363547,0.9139223066684545,4.385142495517069
baseline,74,cue,true,,0.3018332784480058,0.20833974746780226,,2.3018332784480053,true,,,,,,0.2336863282938022,1.2085993432475184,5.171887256185593
baseline,75,cue,true,,-0.10031259344738297,0.19271724848646957,,1.8996874065526164,true,,,,,,0.16290391833217638,1.0457602138187567,6.419490854028161
baseline,76,cue,true,,0.1433405632212752,0.22890230709619555,,2.1433405632212748,true,,,,,,0.2011131908606944,1.4863428957522078,7.390578854580239
baseline,77,cue,true,,0.020266899383185377,0.2254359179803909,,2.0202668993831856,true,,,,,,0.17458751831606112,1.419504011706904,8.13061566713568
baseline,78,cue,true,,-0.2753947133709358,0.1432315339941395,,1.7246052866290638,true,,,,,,0.13624386877311312,0.5293935877880599,3.885632377847835
baseline,79,cue,true,,-0.2894165213437294,0.1395086702350297,,1.7105834786562706,true,,,,,,0.1368806521576338,0.4264720405236605,3.1156488064692223
baseline,80,cue,true,,0.3297560987562571,0.23995481164795998,,2.3297560987562567,true,,,,,,0.23986108236427978,1.6059913971111128,6.695506337589502
baseline,81,cue,true,,0.0824133369943818,0.23528257194613117,,2.0824133369943816,true,,,,,,0.18048350382758327,1.5884020203915084,8.800815513360801
baseline,82,cue,true,,0.1515294159079359,0.2110905068837433,,2.1515294159079352,true,,,,,,0.2071066746394586,1.2909615420775653,6.233316933531641
baseline,83,cue,true,,0.18461001463037108,0.2011108550457314,,2.1846100146303704,true,,,,,,0.21231046835810327,1.283904512792506,6.047297256331935
baseline,84,cue,true,,0.12189846000544735,0.21239602077336486,,2.1218984600054474,true,,,,,,0.19574847114171914,1.3160671710742817,6.723256449453787
baseline,85,cue,true,,-0.007951762129468243,0.3146721454080648,,1.9920482378705315,true,,,,,,0.13417954967214127,2.624903206482032,19.562617499431227
baseline,86,cue,true,,0.028484881502083725,0.21448654495668934,,2.028484881502083,true,,,,,,0.18041470954246924,1.313923988443423,7.282798568783706
baseline,87,cue,true,,0.3566555905592803,0.29951262626262143,,2.3566555905592796,true,,,,,,0.22329426778637246,2.56628986210486,11.4928604641121
baseline,88,cue,true,,0.041665891395822996,0.21367542437926124,,2.0416658913958226,true,,,,,,0.1846788938477488,1.28011043760023,6.931547027001181
baseline,89,cue,true,,-0.2905463864463831,0.17121191144845047,,1.7094536135536162,true,,,,,,0.12758087637923884,0.8293558054575136,6.50062790752607
baseline,90,cue,true,,-0.053614759740979956,0.15984459640099966,,1.9463852402590196,true,,,,,,0.17608255510307094,0.6925515977403927,3.933107384402751
baseline,91,cue,true,,0.28371873349835175,0.20837739075365705,,2.2837187334983517,true,,,,,,0.23793853965061826,1.2382679369866605,5.204150360865859
baseline,92,cue,true,,0.2081496262527398,0.22526571349008395,,2.208149626252739,true,,,,,,0.22026400708814,1.4068738226455468,6.387216146860425
baseline,93,cue,true,,0.1026870456129041,0.2129497887117244,,2.102687045612904,true,,,,,,0.19415969195227134,1.2465357140135893,6.420157044336549
baseline,94,cue,true,,-0.08394995996549626,0.18213604614100753,,1.9160500400345035,true,,,,,,0.16962371478198718,0.8945304302061214,5.273616553887158
baseline,95,cue,true,,-0.23720150843089405,0.16013594680466806,,1.7627984915691062,true,,,,,,0.14295630866034362,0.6650596774416409,4.652188376112777
baseline,96,cue,true,,-0.21165135373313682,0.15039179741382158,,1.7883486462668625,true,,,,,,0.14410357595178272,0.7126012533650785,4.94506294280661
baseline,97,cue,true,,0.057342691088424935,0.17293815882487487,,2.0573426910884245,true,,,,,,0.20031467812196188,0.7103811961620813,3.546326224429568
baseline,98,cue,true,,0.03259151646647562,0.1820374915675589,,2.0325915164664754,true,,,,,,0.18812672116302595,0.9716069288997853,5.164640742650348
baseline,99,cue,true,,-0.13072416849558577,0.16698490701655508,,1.8692758315044142,true,,,,,,0.16074707145050554,0.7762263306237787,4.828867634224869
baseline,100,cue,true,,-0.11263584469772336,0.19320607948356472,,1.8873641553022762,true,,,,,,0.1608692984335628,1.034183349304898,6.4287179677855315
baseline,101,cue,true,,0.2626377582293591,0.296025060859284,,2.2626377582293586,true,,,,,,0.19824505704119977,2.465314229224121,12.435690786034444
baseline,102,cue,true,,0.24246939134409384,0.21727724962829187,,2.2424693913440934,true,,,,,,0.23025095957837088,1.293380953551116,5.617266290310012
baseline,103,cue,true,,-0.11677610264027272,0.2213136593675452,,1.8832238973597266,true,,,,,,0.14677112844854973,1.4225165915111722,9.692073683345917
baseline,104,cue,true,,-0.011312907176927567,0.19039692241434342,,1.988687092823072,true,,,,,,0.17963231056397927,1.036529980042448,5.770286964456036
baseline,105,cue,true,,-0.13518514564310236,0.16884240663874403,,1.8648148543568968,true,,,,,,0.1623321215953137,0.7521247809619911,4.633246787946273
baseline,106,cue,true,,0.36588444880047355,0.2596988094188412,,2.365884448800473,true,,,,,,0.244066073643757,1.901640391287823,7.791498272977873
baseline,107,cue,true,,0.627097587737554,0.44859161017368687,,2.627097587737554,true,,,,,,0.23530027378094232,5.270155615971694,22.397575367371033
baseline,108,cue,true,,0.20495823943393132,0.20022589979508335,,2.204958239433931,true,,,,,,0.2224559181969746,1.0754087655311158,4.834255587567196
